7.499,-4.662,7.781,-0.871,0.168,-0.229
-1.661,3.124,-30.487,-1.166,0.162,0.082
-1.073,-8.738,-4.387,-1.239,0.364,-0.061
-39.691,-4.349,14.246,-0.828,0.163,-0.074
-24.669,1.414,-4.601,-0.793,0.173,-0.169
-37.142,19.659,-7.823,-0.975,0.256,-0.13
-47.501,18.475,15.254,-1.234,0.133,-0.157
-34.493,-21.303,13.796,-1.082,0.118,0.317
18.034,12.773,-26.685,-0.839,0.039,-0.038
8.194,-9.929,-1.998,-0.801,0.149,-0.119
13.942,-10.12,8.689,-0.735,0.141,-0.192
9.339,19.75,9.04,-1.038,0.247,-0.385
-0.47,8.712,-13.884,-0.877,0.214,0.273
-38.394,-19.998,4.651,-1.002,0.076,0.03
-69.31,-5.257,4.384,-0.652,0.216,-0.108
-24.737,-6.257,-14.143,-0.894,0.151,-0.208
-1.829,1.536,9.231,-1.098,0.222,-0.208
-65.592,16.567,33.574,-1.383,0.045,0.108
-42.104,1.933,9.521,-1.108,0.194,0.297
21.736,14.33,-29.853,-0.885,-0.014,-0.037
-2.768,-1.983,-8.349,-0.892,0.168,-0.185
15.927,-14.807,14.086,-0.729,0.002,-0.227
19.37,8.384,-6.502,-1.261,0.205,-0.215
29.072,0.697,-31.746,-1.099,0.139,0.095
-21.905,-0.609,27.239,-0.799,0.27,-0.009
-41.798,6.743,0.872,-0.655,0.157,-0.12
-21.447,1.529,-14.097,-0.812,0.321,-0.138
-21.928,3.582,-5.876,-1.153,0.441,-0.449
-18.378,8.002,9.903,-0.85,0.225,0.075
1.186,0.941,-20.792,-0.936,0.072,0.027
7.904,8.788,-29.074,-0.813,0.14,-0.104
11.69,-21.616,-3.586,-0.796,0.112,-0.207
7.232,1.048,-3.7,-1.014,0.253,-0.277
6.194,-4.235,-23.097,-1.253,0.186,0.245
10.843,-19.181,-2.914,-1.024,0.202,0.003
-14.249,-5.7,15.384,-0.762,0.149,-0.105
-9.791,-7.799,-10.441,-0.845,0.204,-0.202
-7.989,4.918,5.032,-1.127,0.126,-0.093
-23.691,1.178,44.826,-1.395,0.052,0.018
-11.913,-17.838,11.865,-1.129,0.133,0.232
38.507,2.071,-25.769,-0.83,0.085,-0.093
19.751,-13.349,-1.807,-0.859,0.225,-0.237
21.644,-5.586,10.834,-0.899,0.066,-0.219
33.996,7.201,-14.792,-1.231,0.206,-0.168
46.568,-4.776,-23.662,-1.011,0.165,0.067
-11.92,8.04,34.75,-0.867,0.215,-0.013
-8.378,-13.265,0.605,-0.724,0.171,-0.127
-17.012,-1.021,-12.609,-0.754,0.347,-0.176
-26.417,26.972,13.345,-1.222,0.468,-0.397
-58.004,10.33,15.849,-1.031,0.124,0.172
12.957,19.979,-27.212,-0.904,0.041,-0.012
23.08,1.727,-11.632,-0.757,0.154,-0.123
27.812,-19.899,3.124,-0.676,0.014,-0.138
39.156,5.323,-6.357,-1.188,0.253,-0.496
41.805,-1.922,-15.884,-0.874,0.198,0.342
13.873,-21.372,26.552,-1.034,0.222,-0.02
13.637,-15.731,8.781,-0.616,0.202,-0.211
-14.44,-10.212,-9.517,-0.776,0.251,-0.2
-1.76,14.01,4.323,-1.084,0.208,-0.381
-33.592,-12.357,46.475,-1.425,-0.071,0.418
-2.501,3.895,-5.242,-0.948,0.187,0.195
26.003,-8.082,-25.09,-0.706,0.059,-0.108
1.286,-29.173,-4.616,-0.858,0.165,-0.175
2.347,-6.937,3.384,-1.024,0.196,-0.227
27.354,-8.166,-23.013,-1.158,0.087,0.124
43.721,-27.021,-11.181,-1.214,0.226,-0.062
7.851,-4.677,30.246,-0.766,0.195,-0.064
-3.31,-19.471,-4.563,-0.811,0.263,-0.258
-16.409,3.735,5.193,-1.116,0.202,-0.094
-47.432,17.613,49.529,-1.363,0.217,0.2
-43.44,10.88,-3.242,-1.096,0.185,0.116
-15.447,15.109,-29.296,-0.745,0.064,-0.076
-16.592,-18.922,-9.242,-0.885,0.08,-0.235
4.652,-9.38,11.918,-0.936,0.113,-0.199
20.278,-5.754,-24.448,-1.196,0.191,0.161
9.438,-18.906,-6.7,-1.109,0.189,0.045
-23.669,10.025,18.918,-0.764,0.17,-0.04
-11.554,-12.166,-10.166,-0.828,0.192,-0.187
-9.264,6.575,0.315,-1.109,0.227,-0.132
-40.142,14.491,44.3,-1.432,0.196,0.099
-29.943,-10.067,4.567,-1.045,0.19,0.219
11.393,3.628,-29.502,-0.76,0.058,-0.027
12.393,-9.173,-10.464,-0.89,0.162,-0.251
17.484,-7.494,11.62,-0.896,0.092,-0.171
28.225,8.002,-16.052,-1.218,0.244,-0.002
30.69,-18.616,-22.532,-1.245,0.186,0.027
-16.661,10.453,25.582,-0.715,0.234,-0.08
-5.966,-7.151,-5.555,-0.867,0.209,-0.221
-0.34,6.445,-9.884,-1.056,0.293,-0.067
-38.905,25.002,27.613,-1.194,0.437,-0.175
-26.088,-11.715,22.651,-1.22,0.246,0.149
39.385,5.636,-29.456,-0.778,0.068,-0.003
23.064,-6.7,-4.296,-0.816,0.205,-0.207
31.805,-7.456,5.452,-0.982,0.097,-0.277
32.171,5.682,-28.968,-1.117,0.235,0.023
48.53,-10.135,-26.746,-1.302,0.243,-0.002
23.293,13.414,22.147,-0.752,0.126,-0.162
8.179,-14.99,3.865,-0.801,0.232,-0.232
-8.699,0.491,-5.074,-1.033,0.321,-0.2
-17.004,0.559,10.941,-1.253,0.077,-0.184
-5.073,-34.25,20.002,-0.97,0.314,0.232
38.415,-0.448,-23.906,-0.787,-0.015,0.008
59.171,-10.235,-6.258,-0.818,0.159,-0.113
27.469,-7.83,7.116,-0.969,0.023,-0.285
55.698,6.949,5.3,-1.159,0.09,-0.357
30.912,9.498,-30.487,-1.034,0.166,0.147
-39.424,12.773,41.063,-0.778,0.196,0.016
-59.669,-6.799,2.3,-0.674,0.124,-0.092
-39.363,18.162,-5.227,-0.829,0.292,-0.195
-54.256,12.498,2.544,-1.045,0.373,-0.427
-64.814,13.788,10.032,-0.898,0.094,0.087
-38.943,16.995,-29.38,-0.9,0.019,0.083
-34.348,11.414,-19.288,-0.854,0.127,-0.174
-18.424,-37.563,-5.807,-0.75,-0.041,-0.114
12.339,14.063,15.094,-1.189,0.089,-0.269
-3.043,1.3,-29.67,-1.184,0.241,0.074
-104.928,33.59,36.658,-0.755,0.28,-0.034
-93.485,12.407,-6.746,-0.839,0.097,-0.152
-35.432,12.872,-9.128,-0.786,0.197,-0.244
-66.546,32.804,-7.899,-0.996,0.406,-0.543
-80.737,16.422,7.895,-0.943,0.266,0.232
-40.646,29.3,-32.242,-0.832,-0.021,0.078
-42.745,10.536,-20.777,-0.763,0.142,-0.092
-23.371,-28.609,-6.334,-0.93,0.018,-0.177
14.622,10.559,13.742,-1.098,0.195,-0.361
10.736,10.132,-28.662,-0.884,0.022,0.255
-40.753,4.025,31.781,-0.841,0.216,0.069
-54.867,7.033,4.094,-0.754,0.147,-0.152
-33.18,-7.616,-22.433,-0.835,0.255,-0.274
-33.333,14.292,3.01,-1.127,0.361,-0.491
-40.111,7.254,23.384,-1.021,-0.181,0.261
-33.47,12.674,-24.616,-0.922,0.177,0.089
-30.974,21.132,-20.342,-0.799,0.087,-0.068
-5.859,-27.441,-3.54,-0.881,0.014,-0.126
8.957,9.62,16.597,-1.043,0.286,-0.298
4.858,-3.922,-25.586,-1.111,0.113,0.508
-18.279,1.895,16.452,-0.946,0.19,0.075
-54.501,-0.761,10.956,-0.669,0.158,-0.153
-24.188,-9.112,-18.845,-0.847,0.062,-0.219
-26.088,14.712,12.032,-1.123,0.236,-0.284
-46.44,18.307,44.04,-1.332,0.083,0.203
-41.447,15.33,-19.685,-0.996,0.127,0.047
-19.47,-0.235,-26.716,-0.681,0.074,-0.075
-19.745,-14.288,-6.372,-0.898,0.032,-0.208
-1.195,0.254,9.2,-0.995,0.178,-0.294
12.866,8.193,-24.41,-1.185,0.056,0.249
-15.859,-12.624,8.987,-1.088,0.241,0.017
-36.31,8.117,16.826,-0.724,0.157,-0.141
-27.753,-11.715,-13.693,-0.854,0.108,-0.256
-11.669,2.552,-2.685,-1.027,0.153,-0.313
-53.691,-3.265,50.941,-1.669,-0.01,0.378
-33.997,6.475,-15.395,-1.037,0.164,0.13
-19.119,9.659,-22.853,-0.718,0.047,-0.06
-6.928,-5.128,-4.609,-0.88,0.048,-0.231
22.27,11.453,14.216,-0.887,0.129,-0.345
10.003,0.033,-18.769,-1.269,0.27,0.174
-13.898,-8.937,9.032,-1.019,0.291,-0.074
-33.684,-10.013,5.04,-0.652,0.166,-0.071
-36.615,-6.433,-17.082,-0.77,0.174,-0.209
-20.142,-0.097,-4.288,-1.149,0.015,-0.162
-35.737,-1.715,49.406,-1.41,0.113,0.297
-16.707,-5.303,-9.12,-1.029,0.248,0.171
11.087,5.651,-27.571,-0.704,0.042,-0.052
4.782,-18.189,-7.693,-0.877,0.112,-0.132
3.851,-0.57,0.948,-0.929,0.27,-0.256
34.683,-9.967,-39.365,-1.263,0.057,0.381
33.255,-18.517,11.552,-0.953,0.125,0.047
18.797,-15.555,11.742,-0.724,0.161,-0.075
18.904,-12.051,-6.945,-0.834,0.266,-0.205
-17.569,12.995,-3.807,-1.029,0.223,-0.365
-14.462,-4.418,50.323,-1.021,-0.23,0.264
20.644,-1.868,-16.151,-0.916,0.093,0.078
50.507,1.849,-19.189,-0.76,0.097,-0.067
26.545,-35.021,2.666,-0.885,0.173,-0.131
19.728,8.735,11.124,-0.991,0.281,-0.37
29.721,-5.677,-37.135,-1.178,0.144,0.382
8.316,-23.395,16.048,-0.879,0.198,0.084
-17.157,-6.998,17.071,-0.727,0.19,-0.129
-5.325,-10.601,-17.479,-0.815,0.236,-0.291
-11.356,20.162,3.75,-1.117,0.238,-0.429
-9.096,-2.83,42.048,-0.93,-0.022,0.23
13.782,0.422,-21.761,-0.862,0.058,0.058
40.942,2.636,-14.067,-0.714,0.164,-0.139
13.553,-29.609,4.735,-0.846,0.123,-0.163
25.759,12.178,-0.639,-1.15,0.345,-0.512
22.255,8.033,-23.906,-0.977,0.139,0.368
-8.943,-17.883,19.979,-0.79,0.199,0.068
-44.508,-14.097,12.712,-0.671,0.206,-0.13
-5.615,-4.303,-20.235,-0.738,0.205,-0.244
-13.081,8.75,0.078,-1.109,0.348,-0.476
-32.836,-1.502,28.689,-0.861,0.143,0.228
7.049,5.208,-29.044,-0.913,0.075,0.023
16.881,-6.326,-16.983,-0.738,0.143,-0.096
-1.676,-25.647,6.49,-0.775,0.09,-0.156
3.469,13.277,1.605,-1.297,0.282,-0.412
12.95,10.857,-28.67,-0.783,0.105,0.221
-43.798,3.514,32.048,-0.815,0.223,0.002
-37.272,1.811,3.071,-0.663,0.108,-0.128
-18.814,-4.005,-10.784,-0.876,0.337,-0.228
-40.218,12.972,8.987,-1.158,0.459,-0.347
-43.905,-4.257,17.689,-1.082,0.159,0.178
20.935,17.506,-33.021,-0.809,0.076,0.029
16.675,-1.891,-12.013,-0.713,0.136,-0.132
22.225,-21.876,6.88,-0.754,0.061,-0.214
27.293,6.239,-12.41,-1.33,0.221,-0.113
37.851,-4.196,-28.227,-1.383,0.245,0.017
-15.111,8.483,32.559,-0.721,0.165,0.001
-15.569,-6.235,-5.677,-0.73,0.238,-0.175
-19.852,9.735,-7.945,-0.94,0.269,-0.086
-56.279,31.04,33.032,-1.17,0.392,-0.269
-42.226,-1.838,11.323,-1.372,0.212,0.208
9.041,14.987,-31.158,-0.865,0.015,-0.044
7.522,-14.853,-11.464,-0.698,0.109,-0.193
29.141,-17.647,13.59,-0.947,0.056,-0.154
